datetime,count
2012-09-29 16:00:00,36.456665
2012-09-29 17:00:00,36.666668
2012-09-29 18:00:00,36.4
2012-09-29 19:00:00,36.523335
2012-09-29 20:00:00,35.463333
2012-09-29 21:00:00,38.93
2012-09-29 22:00:00,27.513334
2012-09-29 23:00:00,27.506666
2012-09-30 00:00:00,28.04
2012-09-30 01:00:00,28.04
2012-09-30 02:00:00,27.753334
2012-09-30 03:00:00,26.36
2012-09-30 04:00:00,26.57
2012-09-30 05:00:00,27.226667
2012-09-30 06:00:00,27.026667
2012-09-30 07:00:00,27.29
2012-09-30 08:00:00,27.56
2012-09-30 09:00:00,30.783333
2012-09-30 10:00:00,43.336666
2012-09-30 11:00:00,42.796665
2012-09-30 12:00:00,42.306667
2012-09-30 13:00:00,42.323334
2012-09-30 14:00:00,42.323334
2012-09-30 15:00:00,42.993332
2012-09-30 16:00:00,48.963333
2012-09-30 17:00:00,48.146667
2012-09-30 18:00:00,40.75
2012-09-30 19:00:00,45.183334
2012-09-30 20:00:00,45.553333
2012-09-30 21:00:00,45.43
2012-09-30 22:00:00,45.353333
2012-09-30 23:00:00,51.036667
2012-10-20 00:00:00,145.77667
2012-10-20 01:00:00,161.23666
2012-10-20 02:00:00,155.41333
2012-10-20 03:00:00,152.54666
2012-10-20 04:00:00,164.50333
2012-10-20 05:00:00,160.45
2012-10-20 06:00:00,159.63333
2012-10-20 07:00:00,163.59334
2012-10-20 08:00:00,191.38333
2012-10-20 09:00:00,191.65666
2012-10-20 10:00:00,210.10667
2012-10-20 11:00:00,212.08333
2012-10-20 12:00:00,212.75333
2012-10-20 13:00:00,212.74
2012-10-20 14:00:00,214.78
2012-10-20 15:00:00,214.74333
2012-10-20 16:00:00,215.25
2012-10-20 17:00:00,212.76334
2012-10-20 18:00:00,213.89333
2012-10-20 19:00:00,214.78
2012-10-20 20:00:00,214.39333
2012-10-20 21:00:00,215.36667
2012-10-20 22:00:00,213.62666
2012-10-20 23:00:00,214.75667
2012-10-21 00:00:00,216.02667
2012-10-21 01:00:00,215.90666
2012-10-21 02:00:00,205.43
2012-10-21 03:00:00,200.07333
2012-10-21 04:00:00,195.79
2012-10-21 05:00:00,200.07333
2012-10-21 06:00:00,209.3
2012-10-21 07:00:00,209.34334
2012-10-21 08:00:00,204.93666
2012-10-21 09:00:00,215.02667
2012-10-21 10:00:00,218.13667
2012-10-21 11:00:00,217.94
2012-10-21 12:00:00,219.16
2012-10-21 13:00:00,217.42667
2012-10-21 14:00:00,217.13333
2012-10-21 15:00:00,218.96333
2012-10-21 16:00:00,218.71666
2012-10-21 17:00:00,219.99667
2012-10-21 18:00:00,220.73
2012-10-21 19:00:00,221.08
2012-10-21 20:00:00,218.86333
2012-10-21 21:00:00,218.12666
2012-10-21 22:00:00,222.26334
2012-10-21 23:00:00,220.23666
2012-10-22 00:00:00,202.12666
2012-10-22 01:00:00,175.62334
2012-10-22 02:00:00,163.31667
2012-10-22 03:00:00,202.3
2012-10-22 04:00:00,173.66
2012-10-22 05:00:00,173.68
2012-10-22 06:00:00,167.01666
2012-10-22 07:00:00,179.77
2012-10-22 08:00:00,201.17
2012-10-22 09:00:00,207.71333
2012-10-22 10:00:00,213.96666
2012-10-22 11:00:00,214.8
2012-10-22 12:00:00,213.21666
2012-10-22 13:00:00,215.78
2012-10-22 14:00:00,219.46666
2012-10-22 15:00:00,215.87
2012-10-22 16:00:00,214.68
2012-10-22 17:00:00,214.18666
2012-10-22 18:00:00,213.87334
2012-10-22 19:00:00,215.24333
2012-10-22 20:00:00,214.41667
2012-10-22 21:00:00,206.62334
2012-10-22 22:00:00,194.46333
2012-10-22 23:00:00,194.37
2012-10-23 00:00:00,183.98666
2012-10-23 01:00:00,199.92667
2012-10-23 02:00:00,172.75
2012-10-23 03:00:00,185.65
2012-10-23 04:00:00,179.22
2012-10-23 05:00:00,181.79666
2012-10-23 06:00:00,170.47
2012-10-23 07:00:00,193.22
2012-10-23 08:00:00,207.45667
2012-10-23 09:00:00,210.91
2012-10-23 10:00:00,216.54
2012-10-23 11:00:00,218.63
2012-10-23 12:00:00,218.51334
2012-10-23 13:00:00,218.06
2012-10-23 14:00:00,215.32
2012-10-23 15:00:00,214.60333
2012-10-23 16:00:00,215.46
2012-10-23 17:00:00,216.49333
2012-10-23 18:00:00,214.76
2012-10-23 19:00:00,215.57
2012-10-23 20:00:00,216.41
2012-10-23 21:00:00,216.31
2012-10-23 22:00:00,215.30333
2012-10-23 23:00:00,212.83333
2012-10-24 00:00:00,211.56667
2012-10-24 01:00:00,213.23334
2012-10-24 02:00:00,213.23334
2012-10-24 03:00:00,202.97
2012-10-24 04:00:00,202.97
2012-10-24 05:00:00,186.48
2012-10-24 06:00:00,194.39333
2012-10-24 07:00:00,178.67
2012-10-24 08:00:00,207.52333
2012-10-24 09:00:00,209.79
2012-10-24 10:00:00,199.79333
2012-10-24 11:00:00,213.69667
2012-10-24 12:00:00,216.09
2012-10-24 13:00:00,214.19667
2012-10-24 14:00:00,215.90334
2012-10-24 15:00:00,215.31334
2012-10-24 16:00:00,216.41333
2012-10-24 17:00:00,212.94333
2012-10-24 18:00:00,213.41667
2012-10-24 19:00:00,218.17
2012-10-24 20:00:00,216.35333
2012-10-24 21:00:00,216.22
2012-10-24 22:00:00,214.71
2012-10-24 23:00:00,215.24
2012-10-25 00:00:00,214.70667
2012-10-25 01:00:00,216.35
2012-10-25 02:00:00,198.41
2012-10-25 03:00:00,185.77
2012-10-25 04:00:00,190.01666
2012-10-25 05:00:00,183.74667
2012-10-25 06:00:00,176.41667
2012-10-25 07:00:00,176.41667
2012-10-25 08:00:00,194.76334
2012-10-25 09:00:00,190.97
2012-10-25 10:00:00,197.17
2012-10-25 11:00:00,199.57
2012-10-25 12:00:00,214.62
2012-10-25 13:00:00,188.06667
2012-10-25 14:00:00,215.07333
2012-10-25 15:00:00,216.65334
2012-10-25 16:00:00,213.55
2012-10-25 17:00:00,213.55
2012-10-25 18:00:00,210.66333
2012-10-25 19:00:00,209.16667
2012-10-25 20:00:00,185.77
2012-10-25 21:00:00,185.77
2012-10-25 22:00:00,175.63
2012-10-25 23:00:00,88.29
2012-10-26 00:00:00,88.39
2012-10-26 01:00:00,83.78
2012-10-26 02:00:00,95.996666
2012-10-26 03:00:00,83.75667
2012-10-26 04:00:00,162.51334
2012-10-26 05:00:00,161.54666
2012-10-26 06:00:00,158.22
2012-10-26 07:00:00,161.25667
2012-10-26 08:00:00,160.89
2012-10-26 09:00:00,160.86
2012-10-26 10:00:00,163.21333
2012-10-26 11:00:00,157.04666
2012-10-26 12:00:00,159.42
2012-10-26 13:00:00,174.82
2012-10-26 14:00:00,189.12666
2012-10-26 15:00:00,221.04
2012-10-26 16:00:00,156.89
2012-10-26 17:00:00,153.60667
2012-10-26 18:00:00,155.02667
2012-10-26 19:00:00,156.62
2012-10-26 20:00:00,156.65
2012-10-26 21:00:00,154.93666
2012-10-26 22:00:00,158.66333
2012-10-26 23:00:00,155.87334
2012-10-27 00:00:00,153.16
2012-10-27 01:00:00,154.19
2012-10-27 02:00:00,150.49333
2012-10-27 03:00:00,152.70667
2012-10-27 04:00:00,151.15
2012-10-27 05:00:00,157.02
2012-10-27 06:00:00,157.02
2012-10-27 07:00:00,151.04333
2012-10-27 08:00:00,153.94333
2012-10-27 09:00:00,153.94333
2012-10-27 10:00:00,158.92667
2012-10-27 11:00:00,214.97333
2012-10-27 12:00:00,220.74333
2012-10-27 13:00:00,220.02667
2012-10-27 14:00:00,219.81334
2012-10-27 15:00:00,213.42334
2012-10-27 16:00:00,210.68333
2012-10-27 17:00:00,210.68333
2012-10-27 18:00:00,210.68333
2012-10-27 19:00:00,145.96
2012-10-27 20:00:00,145.96
2012-10-27 21:00:00,142.65
2012-10-27 22:00:00,143.26
2012-10-27 23:00:00,147.91
2012-10-28 00:00:00,141.83667
2012-10-28 01:00:00,150.23334
2012-10-28 02:00:00,144.57333
2012-10-28 03:00:00,155.44333
2012-10-28 04:00:00,154.85
2012-10-28 05:00:00,158.7
2012-10-28 06:00:00,163.78667
2012-10-28 07:00:00,161.25333
2012-10-28 08:00:00,160.16333
2012-10-28 09:00:00,156.01334
2012-10-28 10:00:00,160.73666
2012-10-28 11:00:00,164.98
2012-10-28 12:00:00,151.30667
2012-10-28 13:00:00,147.70334
2012-10-28 14:00:00,144.50667
2012-10-28 15:00:00,140.67334
2012-10-28 16:00:00,132.82666
2012-10-28 17:00:00,127.28667
2012-10-28 18:00:00,104.6
2012-10-28 19:00:00,101.92333
2012-10-28 20:00:00,104.56333
2012-10-28 21:00:00,125.89
2012-10-28 22:00:00,126.89
2012-10-28 23:00:00,101.13333
2012-10-29 00:00:00,112.71333
2012-10-30 13:00:00,79.23
2012-10-30 14:00:00,80.37
2012-10-30 15:00:00,76.2
2012-10-30 16:00:00,76.30666
2012-10-30 17:00:00,77.37
2012-10-30 18:00:00,74.526665
2012-10-30 19:00:00,123.35333
2012-10-30 20:00:00,85.136665
2012-10-30 21:00:00,78.166664
2012-10-30 22:00:00,80.043335
2012-10-30 23:00:00,80.05666
2012-10-31 00:00:00,78.36667
2012-10-31 01:00:00,80.583336
2012-10-31 02:00:00,82.05334
2012-10-31 03:00:00,80.15667
2012-10-31 04:00:00,83.89
2012-10-31 05:00:00,81.02
2012-10-31 06:00:00,80.67667
2012-10-31 07:00:00,83.29
2012-10-31 08:00:00,84.0
2012-10-31 09:00:00,85.53333
2012-10-31 10:00:00,101.17333
2012-10-31 11:00:00,99.363335
2012-10-31 12:00:00,93.88
2012-10-31 13:00:00,87.23
2012-10-31 14:00:00,86.316666
2012-10-31 15:00:00,80.39667
2012-10-31 16:00:00,77.67
2012-10-31 17:00:00,77.57667
2012-10-31 18:00:00,46.53
2012-10-31 19:00:00,46.71
2012-10-31 20:00:00,48.21
2012-10-31 21:00:00,49.606667
2012-10-31 22:00:00,30.646667
2012-10-31 23:00:00,23.0
2012-11-20 00:00:00,60.16
2012-11-20 01:00:00,148.07666
2012-11-20 02:00:00,157.1
2012-11-20 03:00:00,171.96333
2012-11-20 04:00:00,165.88333
2012-11-20 05:00:00,175.45
2012-11-20 06:00:00,160.10667
2012-11-20 07:00:00,166.01
2012-11-20 08:00:00,179.94667
2012-11-20 09:00:00,181.88
2012-11-20 10:00:00,210.85667
2012-11-20 11:00:00,215.58
2012-11-20 12:00:00,215.67334
2012-11-20 13:00:00,234.57333
2012-11-20 14:00:00,238.13667
2012-11-20 15:00:00,242.54666
2012-11-20 16:00:00,238.72667
2012-11-20 17:00:00,205.11
2012-11-20 18:00:00,222.22
2012-11-20 19:00:00,222.51
2012-11-20 20:00:00,189.00667
2012-11-20 21:00:00,192.88333
2012-11-20 22:00:00,193.88333
2012-11-20 23:00:00,201.97333
2012-11-21 00:00:00,199.29666
2012-11-21 01:00:00,235.98334
2012-11-21 02:00:00,226.2
2012-11-21 03:00:00,231.13333
2012-11-21 04:00:00,233.99333
2012-11-21 05:00:00,238.69667
2012-11-21 06:00:00,193.72667
2012-11-21 07:00:00,193.54
2012-11-21 08:00:00,194.06667
2012-11-21 09:00:00,207.08333
2012-11-21 10:00:00,260.9
2012-11-21 11:00:00,274.26666
2012-11-21 12:00:00,289.71
2012-11-21 13:00:00,307.97333
2012-11-21 14:00:00,306.46667
2012-11-21 15:00:00,298.39334
2012-11-21 16:00:00,299.49335
2012-11-21 17:00:00,291.49335
2012-11-21 18:00:00,292.58
2012-11-21 19:00:00,294.29333
2012-11-21 20:00:00,268.86334
2012-11-21 21:00:00,281.24667
2012-11-21 22:00:00,277.52
2012-11-21 23:00:00,275.27667
2012-11-22 00:00:00,242.45
2012-11-22 01:00:00,242.73666
2012-11-22 02:00:00,231.59666
2012-11-22 03:00:00,229.73666
2012-11-22 04:00:00,229.40334
2012-11-22 05:00:00,229.73666
2012-11-22 06:00:00,236.22
2012-11-22 07:00:00,232.88667
2012-11-22 08:00:00,235.79333
2012-11-22 09:00:00,241.22
2012-11-22 10:00:00,290.59668
2012-11-22 11:00:00,324.48666
2012-11-22 12:00:00,328.06332
2012-11-22 13:00:00,334.39334
2012-11-22 14:00:00,339.41
2012-11-22 15:00:00,340.12668
2012-11-22 16:00:00,331.48666
2012-11-22 17:00:00,329.11
2012-11-22 18:00:00,320.59668
2012-11-22 19:00:00,243.72333
2012-11-22 20:00:00,244.64
2012-11-22 21:00:00,286.20667
2012-11-22 22:00:00,274.07333
2012-11-22 23:00:00,241.00667
2012-11-23 00:00:00,221.72
2012-11-23 01:00:00,212.76334
2012-11-23 02:00:00,219.38
2012-11-23 03:00:00,219.04333
2012-11-23 04:00:00,207.20334
2012-11-23 05:00:00,203.89333
2012-11-23 06:00:00,203.89333
2012-11-23 07:00:00,203.39333
2012-11-23 08:00:00,206.24
2012-11-23 09:00:00,216.35333
2012-11-23 10:00:00,276.16666
2012-11-23 11:00:00,286.99335
2012-11-23 12:00:00,321.46335
2012-11-23 13:00:00,325.39
2012-11-23 14:00:00,329.41666
2012-11-23 15:00:00,316.21335
2012-11-23 16:00:00,302.95334
2012-11-23 17:00:00,307.31332
2012-11-23 18:00:00,304.92
2012-11-23 19:00:00,307.86334
2012-11-23 20:00:00,300.31332
2012-11-23 21:00:00,318.23666
2012-11-23 22:00:00,325.67
2012-11-23 23:00:00,319.68332
2012-11-24 00:00:00,331.11
2012-11-24 01:00:00,317.55667
2012-11-24 02:00:00,323.35333
2012-11-24 03:00:00,312.5
2012-11-24 04:00:00,312.17334
2012-11-24 05:00:00,308.39334
2012-11-24 06:00:00,302.27335
2012-11-24 07:00:00,303.56332
2012-11-24 08:00:00,312.01
2012-11-24 09:00:00,312.25333
2012-11-24 10:00:00,302.18668
2012-11-24 11:00:00,309.56668
2012-11-24 12:00:00,325.76666
2012-11-24 13:00:00,325.41
2012-11-24 14:00:00,326.38666
2012-11-24 15:00:00,324.01666
2012-11-24 16:00:00,314.65668
2012-11-24 17:00:00,311.12332
2012-11-24 18:00:00,309.56668
2012-11-24 19:00:00,305.68668
2012-11-24 20:00:00,302.34
2012-11-24 21:00:00,301.94
2012-11-24 22:00:00,301.46
2012-11-24 23:00:00,301.94
2012-11-25 00:00:00,297.45667
2012-11-25 01:00:00,297.31668
2012-11-25 02:00:00,310.17334
2012-11-25 03:00:00,299.42334
2012-11-25 04:00:00,299.42334
2012-11-25 05:00:00,258.89
2012-11-25 06:00:00,259.39667
2012-11-25 07:00:00,258.92
2012-11-25 08:00:00,263.03
2012-11-25 09:00:00,270.05667
2012-11-25 10:00:00,213.93666
2012-11-25 11:00:00,211.27
2012-11-25 12:00:00,125.45333
2012-11-25 13:00:00,98.30334
2012-11-25 14:00:00,98.08
2012-11-25 15:00:00,72.97667
2012-11-25 16:00:00,73.27
2012-11-25 17:00:00,122.88
2012-11-25 18:00:00,126.833336
2012-11-25 19:00:00,126.59
2012-11-25 20:00:00,102.55666
2012-11-25 21:00:00,102.66
2012-11-25 22:00:00,102.57
2012-11-25 23:00:00,98.10333
2012-11-26 00:00:00,90.34
2012-11-26 01:00:00,96.28667
2012-11-26 02:00:00,96.28667
2012-11-26 03:00:00,96.28667
2012-11-26 04:00:00,90.34
2012-11-26 05:00:00,93.73
2012-11-26 06:00:00,90.34
2012-11-26 07:00:00,93.96667
2012-11-26 08:00:00,93.96667
2012-11-26 09:00:00,98.96333
2012-11-26 10:00:00,130.41667
2012-11-26 11:00:00,121.21333
2012-11-26 12:00:00,124.94666
2012-11-26 13:00:00,124.94666
2012-11-26 14:00:00,124.566666
2012-11-26 15:00:00,123.56333
2012-11-26 16:00:00,124.35667
2012-11-26 17:00:00,124.22667
2012-11-26 18:00:00,115.79667
2012-11-26 19:00:00,130.29666
2012-11-26 20:00:00,125.96667
2012-11-26 21:00:00,125.53333
2012-11-26 22:00:00,129.68333
2012-11-26 23:00:00,96.66333
2012-11-27 00:00:00,94.73333
2012-11-27 01:00:00,93.013336
2012-11-27 02:00:00,91.253334
2012-11-27 03:00:00,93.39667
2012-11-27 04:00:00,87.18
2012-11-27 05:00:00,86.996666
2012-11-27 06:00:00,86.41
2012-11-27 07:00:00,85.39667
2012-11-27 08:00:00,84.83667
2012-11-27 09:00:00,87.47
2012-11-27 10:00:00,86.43667
2012-11-27 11:00:00,123.39
2012-11-27 12:00:00,92.19
2012-11-27 13:00:00,91.28
2012-11-27 14:00:00,92.28
2012-11-27 15:00:00,129.03
2012-11-27 16:00:00,129.03
2012-11-27 17:00:00,132.70667
2012-11-27 18:00:00,124.933334
2012-11-27 19:00:00,126.54
2012-11-27 20:00:00,127.08667
2012-11-27 21:00:00,124.89333
2012-11-27 22:00:00,89.13
2012-11-27 23:00:00,86.30334
2012-11-28 00:00:00,89.346664
2012-11-28 01:00:00,85.816666
2012-11-28 02:00:00,85.816666
2012-11-28 03:00:00,85.04667
2012-11-28 04:00:00,85.80334
2012-11-28 05:00:00,84.66333
2012-11-28 06:00:00,92.333336
2012-11-28 07:00:00,98.95
2012-11-28 08:00:00,122.38333
2012-11-28 09:00:00,95.27333
2012-11-28 10:00:00,117.1
2012-11-28 11:00:00,112.61667
2012-11-28 12:00:00,109.23333
2012-11-28 13:00:00,109.91333
2012-11-28 14:00:00,115.71333
2012-11-28 15:00:00,116.24
2012-11-28 16:00:00,108.44
2012-11-28 17:00:00,108.39333
2012-11-28 18:00:00,108.43
2012-11-28 19:00:00,112.14333
2012-11-28 20:00:00,113.56
2012-11-28 21:00:00,109.87
2012-11-28 22:00:00,116.42667
2012-11-28 23:00:00,96.33
2012-11-29 00:00:00,92.85333
2012-11-29 01:00:00,91.99333
2012-11-29 02:00:00,88.67333
2012-11-29 04:00:00,95.13333
2012-11-29 05:00:00,88.34
2012-11-29 06:00:00,79.21333
2012-11-29 07:00:00,93.40667
2012-11-29 08:00:00,93.15667
2012-11-29 09:00:00,89.86667
2012-11-29 10:00:00,86.74333
2012-11-29 11:00:00,105.59
2012-11-29 12:00:00,105.003334
2012-11-29 13:00:00,104.26667
2012-11-29 14:00:00,101.62334
2012-11-29 15:00:00,96.59333
2012-11-29 16:00:00,101.31
2012-11-29 17:00:00,100.75667
2012-11-29 18:00:00,96.403336
2012-11-29 19:00:00,102.78667
2012-11-29 20:00:00,84.06333
2012-11-29 21:00:00,73.88333
2012-11-29 22:00:00,75.05666
2012-11-29 23:00:00,77.57333
2012-11-30 00:00:00,76.63
2012-11-30 01:00:00,77.37334
2012-11-30 02:00:00,74.81
2012-11-30 03:00:00,74.14333
2012-11-30 04:00:00,74.15
2012-11-30 05:00:00,77.346664
2012-11-30 06:00:00,76.916664
2012-11-30 07:00:00,73.57333
2012-11-30 08:00:00,74.26
2012-11-30 09:00:00,70.54
2012-11-30 10:00:00,69.04
2012-11-30 11:00:00,77.55334
2012-11-30 12:00:00,82.82333
2012-11-30 13:00:00,81.566666
2012-11-30 14:00:00,81.61
2012-11-30 15:00:00,80.57667
2012-11-30 16:00:00,78.83
2012-11-30 17:00:00,75.48
2012-11-30 18:00:00,76.52
2012-11-30 19:00:00,68.69
2012-11-30 20:00:00,68.64
2012-11-30 21:00:00,64.886665
2012-11-30 22:00:00,67.473335
2012-11-30 23:00:00,87.82333
2012-12-20 00:00:00,160.88
2012-12-20 01:00:00,159.45334
2012-12-20 02:00:00,161.59334
2012-12-20 03:00:00,157.10333
2012-12-20 04:00:00,168.58667
2012-12-20 05:00:00,171.33333
2012-12-20 06:00:00,174.39333
2012-12-20 07:00:00,169.03
2012-12-20 08:00:00,169.71
2012-12-20 09:00:00,169.85667
2012-12-20 10:00:00,183.0
2012-12-20 11:00:00,228.02333
2012-12-20 12:00:00,220.00333
2012-12-20 13:00:00,234.48334
2012-12-20 14:00:00,225.74333
2012-12-20 15:00:00,228.17
2012-12-20 16:00:00,254.76334
2012-12-20 17:00:00,182.37334
2012-12-20 18:00:00,173.37334
2012-12-20 19:00:00,187.33333
2012-12-20 20:00:00,186.86
2012-12-20 21:00:00,186.08333
2012-12-20 22:00:00,233.27
2012-12-20 23:00:00,224.25667
2012-12-21 00:00:00,234.60667
2012-12-21 01:00:00,205.89667
2012-12-21 02:00:00,198.67334
2012-12-21 03:00:00,199.16333
2012-12-21 04:00:00,216.42667
2012-12-21 05:00:00,219.67334
2012-12-21 06:00:00,250.74667
2012-12-21 07:00:00,228.46333
2012-12-21 08:00:00,244.06667
2012-12-21 09:00:00,223.01334
2012-12-21 10:00:00,228.21
2012-12-21 11:00:00,226.01334
2012-12-21 12:00:00,226.11667
2012-12-21 13:00:00,235.44
2012-12-21 14:00:00,243.71333
2012-12-21 15:00:00,243.76
2012-12-21 16:00:00,245.50333
2012-12-21 17:00:00,272.38333
2012-12-21 18:00:00,278.95334
2012-12-21 19:00:00,281.34332
2012-12-21 20:00:00,286.12332
2012-12-21 21:00:00,282.82666
2012-12-21 22:00:00,281.19666
2012-12-21 23:00:00,258.65
2012-12-22 00:00:00,311.94666
2012-12-22 01:00:00,307.28
2012-12-22 02:00:00,315.89
2012-12-22 03:00:00,325.91333
2012-12-22 04:00:00,316.28
2012-12-22 05:00:00,323.64667
2012-12-22 06:00:00,314.47665
2012-12-22 07:00:00,315.21335
2012-12-22 08:00:00,321.98334
2012-12-22 09:00:00,320.39667
2012-12-22 10:00:00,325.06668
2012-12-22 11:00:00,337.2
2012-12-22 12:00:00,337.62
2012-12-22 13:00:00,339.57333
2012-12-22 14:00:00,337.74667
2012-12-22 15:00:00,338.14334
2012-12-22 16:00:00,329.5
2012-12-22 17:00:00,337.69
2012-12-22 18:00:00,317.25665
2012-12-22 19:00:00,325.06
2012-12-22 20:00:00,328.21335
2012-12-22 21:00:00,327.05667
2012-12-22 22:00:00,327.60666
2012-12-22 23:00:00,332.81668
2012-12-23 00:00:00,331.68668
2012-12-23 01:00:00,329.69666
2012-12-23 02:00:00,341.06332
2012-12-23 03:00:00,341.16333
2012-12-23 04:00:00,340.86667
2012-12-23 05:00:00,351.21335
2012-12-23 06:00:00,350.15332
2012-12-23 07:00:00,350.15332
2012-12-23 08:00:00,350.57
2012-12-23 09:00:00,349.71335
2012-12-23 10:00:00,336.09332
2012-12-23 11:00:00,323.97
2012-12-23 12:00:00,331.32666
2012-12-23 13:00:00,345.84
2012-12-23 14:00:00,335.33667
2012-12-23 15:00:00,357.18668
2012-12-23 16:00:00,352.21335
2012-12-23 17:00:00,328.20667
2012-12-23 18:00:00,335.27335
2012-12-23 19:00:00,337.75333
2012-12-23 20:00:00,338.11667
2012-12-23 21:00:00,339.97
2012-12-23 22:00:00,331.87668
2012-12-23 23:00:00,337.31
2012-12-24 00:00:00,319.32333
2012-12-24 01:00:00,319.32333
2012-12-24 02:00:00,308.05667
2012-12-24 03:00:00,308.05667
2012-12-24 05:00:00,301.33
2012-12-24 06:00:00,308.05667
2012-12-24 07:00:00,319.12
2012-12-24 08:00:00,319.32333
2012-12-24 09:00:00,288.84668
2012-12-24 10:00:00,287.94
2012-12-24 11:00:00,293.46667
2012-12-24 12:00:00,285.06668
2012-12-24 13:00:00,289.67334
2012-12-24 14:00:00,296.86667
2012-12-24 15:00:00,296.5
2012-12-24 16:00:00,296.5
2012-12-24 17:00:00,297.71667
2012-12-24 18:00:00,293.60666
2012-12-24 19:00:00,298.08334
2012-12-24 20:00:00,296.72333
2012-12-24 21:00:00,298.92334
2012-12-24 22:00:00,306.87668
2012-12-24 23:00:00,308.17
2012-12-25 00:00:00,328.93
2012-12-25 01:00:00,325.00665
2012-12-25 02:00:00,325.00665
2012-12-25 04:00:00,331.19
2012-12-25 05:00:00,325.06332
2012-12-25 06:00:00,325.06332
2012-12-25 07:00:00,323.25
2012-12-25 08:00:00,336.66
2012-12-25 09:00:00,339.43668
2012-12-25 10:00:00,340.57666
2012-12-25 11:00:00,334.05667
2012-12-25 12:00:00,330.64667
2012-12-25 13:00:00,346.73
2012-12-25 14:00:00,346.40668
2012-12-25 15:00:00,324.68332
2012-12-25 16:00:00,336.06
2012-12-25 17:00:00,336.04333
2012-12-25 18:00:00,314.46667
2012-12-25 19:00:00,318.54333
2012-12-25 20:00:00,322.46335
2012-12-25 21:00:00,331.68332
2012-12-25 22:00:00,324.3
2012-12-25 23:00:00,337.73334
2012-12-26 00:00:00,289.10666
2012-12-26 01:00:00,283.93
2012-12-26 02:00:00,283.93
2012-12-26 03:00:00,290.87668
2012-12-26 04:00:00,275.72665
2012-12-26 05:00:00,285.3
2012-12-26 06:00:00,285.9
2012-12-26 07:00:00,292.70334
2012-12-26 08:00:00,292.70334
2012-12-26 09:00:00,292.70334
2012-12-26 10:00:00,285.55
2012-12-26 11:00:00,304.70667
2012-12-26 12:00:00,292.09668
2012-12-26 13:00:00,292.09668
2012-12-26 14:00:00,287.12332
2012-12-26 15:00:00,293.36
2012-12-26 16:00:00,293.36
2012-12-26 17:00:00,292.40332
2012-12-26 18:00:00,279.01
2012-12-26 19:00:00,296.15
2012-12-26 20:00:00,287.77667
2012-12-26 21:00:00,262.05334
2012-12-26 22:00:00,296.34332
2012-12-26 23:00:00,283.75333
2012-12-27 00:00:00,285.06668
2012-12-27 01:00:00,298.87332
2012-12-27 02:00:00,291.86667
2012-12-27 03:00:00,293.66
2012-12-27 04:00:00,287.85666
2012-12-27 05:00:00,304.16
2012-12-27 06:00:00,282.00665
2012-12-27 07:00:00,285.02
2012-12-27 08:00:00,258.40332
2012-12-27 09:00:00,264.59
2012-12-27 10:00:00,263.82666
2012-12-27 11:00:00,284.79333
2012-12-27 12:00:00,282.09332
2012-12-27 13:00:00,282.09332
2012-12-27 14:00:00,276.94
2012-12-27 15:00:00,271.41
2012-12-27 16:00:00,280.68332
2012-12-27 17:00:00,280.68332
2012-12-27 18:00:00,294.12
2012-12-27 19:00:00,290.03665
2012-12-27 20:00:00,290.95
2012-12-27 21:00:00,294.12
2012-12-27 22:00:00,294.69666
2012-12-27 23:00:00,294.12
2012-12-28 00:00:00,298.41
2012-12-28 01:00:00,315.18
2012-12-28 02:00:00,311.67334
2012-12-28 03:00:00,298.53665
2012-12-28 04:00:00,278.70334
2012-12-28 05:00:00,284.23
2012-12-28 06:00:00,304.24335
2012-12-28 07:00:00,304.05667
2012-12-28 08:00:00,297.16
2012-12-28 09:00:00,305.92
2012-12-28 10:00:00,287.76666
2012-12-28 11:00:00,276.25
2012-12-28 12:00:00,278.46335
2012-12-28 13:00:00,278.46335
2012-12-28 14:00:00,278.46335
2012-12-28 15:00:00,290.66
2012-12-28 16:00:00,271.62
2012-12-28 17:00:00,301.34
2012-12-28 18:00:00,301.34
2012-12-28 19:00:00,291.33334
2012-12-28 20:00:00,296.57
2012-12-28 21:00:00,301.93
2012-12-28 22:00:00,298.67667
2012-12-28 23:00:00,297.51
2012-12-29 00:00:00,344.46
2012-12-29 01:00:00,321.93668
2012-12-29 02:00:00,344.46
2012-12-29 03:00:00,334.91
2012-12-29 04:00:00,321.93668
2012-12-29 05:00:00,321.93668
2012-12-29 06:00:00,337.75665
2012-12-29 07:00:00,336.52
2012-12-29 08:00:00,342.77
2012-12-29 09:00:00,342.77
2012-12-29 10:00:00,330.07666
