datetime,count
2012-09-30 06:00:00,18.639393
2012-09-30 07:00:00,19.338896
2012-09-30 08:00:00,19.513836
2012-09-30 09:00:00,28.745234
2012-09-30 10:00:00,47.267365
2012-09-30 11:00:00,46.335503
2012-09-30 12:00:00,45.816597
2012-09-30 13:00:00,44.865734
2012-09-30 14:00:00,45.19058
2012-09-30 15:00:00,47.854656
2012-09-30 16:00:00,49.768272
2012-09-30 17:00:00,51.966732
2012-09-30 18:00:00,40.6743
2012-09-30 19:00:00,37.157707
2012-09-30 20:00:00,38.292274
2012-09-30 21:00:00,30.5586
2012-09-30 22:00:00,30.476242
2012-09-30 23:00:00,37.328613
2012-10-20 00:00:00,140.75471
2012-10-20 01:00:00,154.18533
2012-10-20 02:00:00,163.39209
2012-10-20 03:00:00,160.65408
2012-10-20 04:00:00,169.72134
2012-10-20 05:00:00,171.63275
2012-10-20 06:00:00,172.42625
2012-10-20 07:00:00,174.09412
2012-10-20 08:00:00,178.82144
2012-10-20 09:00:00,195.2271
2012-10-20 10:00:00,199.06091
2012-10-20 11:00:00,201.74185
2012-10-20 12:00:00,208.41656
2012-10-20 13:00:00,213.21274
2012-10-20 14:00:00,215.92912
2012-10-20 15:00:00,212.56992
2012-10-20 16:00:00,216.59642
2012-10-20 17:00:00,217.12192
2012-10-20 18:00:00,216.75983
2012-10-20 19:00:00,212.95973
2012-10-20 20:00:00,217.72728
2012-10-20 21:00:00,211.94176
2012-10-20 22:00:00,210.52937
2012-10-20 23:00:00,209.12459
2012-10-21 00:00:00,205.91826
2012-10-21 01:00:00,204.87549
2012-10-21 02:00:00,202.2923
2012-10-21 03:00:00,192.04596
2012-10-21 04:00:00,192.19882
2012-10-21 05:00:00,191.97041
2012-10-21 06:00:00,207.15628
2012-10-21 07:00:00,207.18657
2012-10-21 08:00:00,202.20593
2012-10-21 09:00:00,213.15097
2012-10-21 10:00:00,215.12991
2012-10-21 11:00:00,221.4905
2012-10-21 12:00:00,222.28523
2012-10-21 13:00:00,221.9568
2012-10-21 14:00:00,220.18085
2012-10-21 15:00:00,224.23055
2012-10-21 16:00:00,220.62448
2012-10-21 17:00:00,220.62991
2012-10-21 18:00:00,219.56787
2012-10-21 19:00:00,215.89978
2012-10-21 20:00:00,217.7164
2012-10-21 21:00:00,208.48724
2012-10-21 22:00:00,213.84877
2012-10-21 23:00:00,214.74417
2012-10-22 00:00:00,214.2687
2012-10-22 01:00:00,189.24031
2012-10-22 02:00:00,179.58003
2012-10-22 03:00:00,214.82251
2012-10-22 04:00:00,183.60791
2012-10-22 05:00:00,187.08777
2012-10-22 06:00:00,184.86792
2012-10-22 07:00:00,184.3891
2012-10-22 08:00:00,204.7876
2012-10-22 09:00:00,213.57094
2012-10-22 10:00:00,208.52924
2012-10-22 11:00:00,223.25998
2012-10-22 12:00:00,221.27054
2012-10-22 13:00:00,223.81378
2012-10-22 14:00:00,230.831
2012-10-22 15:00:00,225.24606
2012-10-22 16:00:00,222.53677
2012-10-22 17:00:00,224.42378
2012-10-22 18:00:00,211.38377
2012-10-22 19:00:00,214.80693
2012-10-22 20:00:00,213.67253
2012-10-22 21:00:00,212.83847
2012-10-22 22:00:00,210.57803
2012-10-22 23:00:00,212.47687
2012-10-23 00:00:00,196.93555
2012-10-23 01:00:00,204.37296
2012-10-23 02:00:00,176.75327
2012-10-23 03:00:00,191.28659
2012-10-23 04:00:00,187.75533
2012-10-23 05:00:00,190.92926
2012-10-23 06:00:00,186.47554
2012-10-23 07:00:00,203.74506
2012-10-23 08:00:00,206.84778
2012-10-23 09:00:00,215.97429
2012-10-23 10:00:00,211.73816
2012-10-23 11:00:00,220.06746
2012-10-23 12:00:00,227.9754
2012-10-23 13:00:00,223.19388
2012-10-23 14:00:00,223.77118
2012-10-23 15:00:00,220.41672
2012-10-23 16:00:00,223.60524
2012-10-23 17:00:00,224.22572
2012-10-23 18:00:00,221.2051
2012-10-23 19:00:00,220.38133
2012-10-23 20:00:00,218.05618
2012-10-23 21:00:00,214.26035
2012-10-23 22:00:00,218.62231
2012-10-23 23:00:00,217.20319
2012-10-24 00:00:00,219.491
2012-10-24 01:00:00,215.22867
2012-10-24 02:00:00,215.22867
2012-10-24 03:00:00,212.16478
2012-10-24 04:00:00,212.00107
2012-10-24 05:00:00,204.73401
2012-10-24 06:00:00,209.65851
2012-10-24 07:00:00,192.96254
2012-10-24 08:00:00,207.22871
2012-10-24 09:00:00,215.45222
2012-10-24 10:00:00,201.0787
2012-10-24 11:00:00,213.12698
2012-10-24 12:00:00,224.26846
2012-10-24 13:00:00,227.94324
2012-10-24 14:00:00,231.15605
2012-10-24 15:00:00,229.29187
2012-10-24 16:00:00,235.93735
2012-10-24 17:00:00,225.85431
2012-10-24 18:00:00,223.03653
2012-10-24 19:00:00,221.36436
2012-10-24 20:00:00,223.98517
2012-10-24 21:00:00,226.32431
2012-10-24 22:00:00,221.4986
2012-10-24 23:00:00,220.31879
2012-10-25 00:00:00,218.8627
2012-10-25 01:00:00,213.13693
2012-10-25 02:00:00,198.2536
2012-10-25 03:00:00,195.30188
2012-10-25 04:00:00,201.02727
2012-10-25 05:00:00,195.37497
2012-10-25 06:00:00,188.84248
2012-10-25 07:00:00,188.91049
2012-10-25 08:00:00,204.31168
2012-10-25 09:00:00,194.80829
2012-10-25 10:00:00,199.64958
2012-10-25 11:00:00,201.7063
2012-10-25 12:00:00,219.30287
2012-10-25 13:00:00,200.12263
2012-10-25 14:00:00,216.84831
2012-10-25 15:00:00,219.01897
2012-10-25 16:00:00,216.5919
2012-10-25 17:00:00,216.5919
2012-10-25 18:00:00,205.67624
2012-10-25 19:00:00,199.77826
2012-10-25 20:00:00,195.36989
2012-10-25 21:00:00,195.36989
2012-10-25 22:00:00,188.6835
2012-10-25 23:00:00,80.18866
2012-10-26 00:00:00,82.73314
2012-10-26 01:00:00,80.87311
2012-10-26 02:00:00,84.378876
2012-10-26 03:00:00,79.87116
2012-10-26 04:00:00,157.73743
2012-10-26 05:00:00,153.92743
2012-10-26 06:00:00,157.86258
2012-10-26 07:00:00,153.70839
2012-10-26 08:00:00,156.60263
2012-10-26 09:00:00,156.60263
2012-10-26 10:00:00,154.0751
2012-10-26 11:00:00,165.42453
2012-10-26 12:00:00,165.62823
2012-10-26 13:00:00,175.32898
2012-10-26 14:00:00,187.1271
2012-10-26 15:00:00,190.67914
2012-10-26 16:00:00,166.74014
2012-10-26 17:00:00,155.00412
2012-10-26 18:00:00,164.14404
2012-10-26 19:00:00,158.03415
2012-10-26 20:00:00,158.03415
2012-10-26 21:00:00,160.32779
2012-10-26 22:00:00,153.45293
2012-10-26 23:00:00,146.58661
2012-10-27 00:00:00,137.29672
2012-10-27 01:00:00,140.93959
2012-10-27 02:00:00,144.35342
2012-10-27 03:00:00,140.31406
2012-10-27 04:00:00,144.58023
2012-10-27 05:00:00,139.63939
2012-10-27 06:00:00,139.55383
2012-10-27 07:00:00,141.70303
2012-10-27 08:00:00,142.81749
2012-10-27 09:00:00,142.66193
2012-10-27 10:00:00,156.92178
2012-10-27 11:00:00,171.35327
2012-10-27 12:00:00,177.17499
2012-10-27 13:00:00,180.52826
2012-10-27 14:00:00,180.42279
2012-10-27 15:00:00,174.72226
2012-10-27 16:00:00,170.28378
2012-10-27 17:00:00,170.21379
2012-10-27 18:00:00,170.21379
2012-10-27 19:00:00,146.00713
2012-10-27 20:00:00,146.00713
2012-10-27 21:00:00,145.11905
2012-10-27 22:00:00,146.61586
2012-10-27 23:00:00,153.7249
2012-10-28 00:00:00,149.96735
2012-10-28 01:00:00,149.49347
2012-10-28 02:00:00,152.86159
2012-10-28 03:00:00,155.02135
2012-10-28 04:00:00,154.78726
2012-10-28 05:00:00,155.07529
2012-10-28 06:00:00,157.08475
2012-10-28 07:00:00,157.85255
2012-10-28 08:00:00,158.21051
2012-10-28 09:00:00,156.56073
2012-10-28 10:00:00,153.50964
2012-10-28 11:00:00,152.86615
2012-10-28 12:00:00,153.69078
2012-10-28 13:00:00,151.92943
2012-10-28 14:00:00,151.13121
2012-10-28 15:00:00,148.95291
2012-10-28 16:00:00,141.71312
2012-10-28 17:00:00,132.3193
2012-10-28 18:00:00,118.526566
2012-10-28 19:00:00,117.880646
2012-10-28 20:00:00,119.40225
2012-10-28 21:00:00,123.02991
2012-10-28 22:00:00,121.98625
2012-10-28 23:00:00,117.398834
2012-10-29 00:00:00,130.21713
2012-10-30 13:00:00,101.66411
2012-10-30 14:00:00,101.655426
2012-10-30 15:00:00,103.75369
2012-10-30 16:00:00,103.1752
2012-10-30 17:00:00,102.415726
2012-10-30 18:00:00,95.44551
2012-10-30 19:00:00,123.8593
2012-10-30 20:00:00,103.34813
2012-10-30 21:00:00,97.29984
2012-10-30 22:00:00,97.43913
2012-10-30 23:00:00,97.788734
2012-10-31 00:00:00,97.91619
2012-10-31 01:00:00,96.66665
2012-10-31 02:00:00,96.69124
2012-10-31 03:00:00,96.36242
2012-10-31 04:00:00,94.43511
2012-10-31 05:00:00,94.02057
2012-10-31 06:00:00,90.89415
2012-10-31 07:00:00,91.86304
2012-10-31 08:00:00,93.79877
2012-10-31 09:00:00,92.86203
2012-10-31 10:00:00,98.902985
2012-10-31 11:00:00,96.5093
2012-10-31 12:00:00,99.199554
2012-10-31 13:00:00,93.038315
2012-10-31 14:00:00,91.29469
2012-10-31 15:00:00,84.919586
2012-10-31 16:00:00,80.55065
2012-10-31 17:00:00,82.363304
2012-10-31 18:00:00,65.58917
2012-10-31 19:00:00,65.841515
2012-10-31 20:00:00,63.39493
2012-10-31 21:00:00,58.579155
2012-10-31 22:00:00,40.58469
2012-10-31 23:00:00,26.341211
2012-11-20 00:00:00,56.09765
2012-11-20 01:00:00,139.37761
2012-11-20 02:00:00,155.42377
2012-11-20 03:00:00,163.2349
2012-11-20 04:00:00,163.95676
2012-11-20 05:00:00,170.95584
2012-11-20 06:00:00,171.61856
2012-11-20 07:00:00,177.54771
2012-11-20 08:00:00,185.1259
2012-11-20 09:00:00,186.88525
2012-11-20 10:00:00,205.55685
2012-11-20 11:00:00,207.0672
2012-11-20 12:00:00,224.28122
2012-11-20 13:00:00,251.0578
2012-11-20 14:00:00,256.32422
2012-11-20 15:00:00,253.92918
2012-11-20 16:00:00,248.85426
2012-11-20 17:00:00,212.78105
2012-11-20 18:00:00,218.75099
2012-11-20 19:00:00,237.9959
2012-11-20 20:00:00,210.45157
2012-11-20 21:00:00,216.84741
2012-11-20 22:00:00,217.94995
2012-11-20 23:00:00,214.48727
2012-11-21 00:00:00,207.12514
2012-11-21 01:00:00,220.4637
2012-11-21 02:00:00,216.54218
2012-11-21 03:00:00,219.16217
2012-11-21 04:00:00,221.44762
2012-11-21 05:00:00,223.74463
2012-11-21 06:00:00,209.60611
2012-11-21 07:00:00,204.45978
2012-11-21 08:00:00,201.14545
2012-11-21 09:00:00,218.96419
2012-11-21 10:00:00,266.46634
2012-11-21 11:00:00,275.75104
2012-11-21 12:00:00,291.3073
2012-11-21 13:00:00,304.83246
2012-11-21 14:00:00,298.88104
2012-11-21 15:00:00,296.05438
2012-11-21 16:00:00,300.08008
2012-11-21 17:00:00,291.57724
2012-11-21 18:00:00,294.04825
2012-11-21 19:00:00,288.9108
2012-11-21 20:00:00,256.35873
2012-11-21 21:00:00,276.99405
2012-11-21 22:00:00,264.11722
2012-11-21 23:00:00,256.46454
2012-11-22 00:00:00,250.86232
2012-11-22 01:00:00,246.70457
2012-11-22 02:00:00,251.57121
2012-11-22 03:00:00,240.37938
2012-11-22 04:00:00,240.65666
2012-11-22 05:00:00,240.6721
2012-11-22 06:00:00,246.18814
2012-11-22 07:00:00,241.66862
2012-11-22 08:00:00,242.41293
2012-11-22 09:00:00,254.06914
2012-11-22 10:00:00,300.9788
2012-11-22 11:00:00,315.2587
2012-11-22 12:00:00,319.12238
2012-11-22 13:00:00,320.6129
2012-11-22 14:00:00,321.79358
2012-11-22 15:00:00,321.73016
2012-11-22 16:00:00,318.31522
2012-11-22 17:00:00,319.10333
2012-11-22 18:00:00,318.51218
2012-11-22 19:00:00,254.40236
2012-11-22 20:00:00,252.5388
2012-11-22 21:00:00,273.9804
2012-11-22 22:00:00,275.11032
2012-11-22 23:00:00,257.08212
2012-11-23 00:00:00,226.12198
2012-11-23 01:00:00,217.33365
2012-11-23 02:00:00,224.49864
2012-11-23 03:00:00,229.26778
2012-11-23 04:00:00,217.0896
2012-11-23 05:00:00,223.40414
2012-11-23 06:00:00,223.40414
2012-11-23 07:00:00,223.2268
2012-11-23 08:00:00,206.49567
2012-11-23 09:00:00,220.10294
2012-11-23 10:00:00,274.45135
2012-11-23 11:00:00,296.60956
2012-11-23 12:00:00,313.18732
2012-11-23 13:00:00,321.2042
2012-11-23 14:00:00,324.5673
2012-11-23 15:00:00,309.40015
2012-11-23 16:00:00,304.0729
2012-11-23 17:00:00,308.2897
2012-11-23 18:00:00,307.62476
2012-11-23 19:00:00,312.3921
2012-11-23 20:00:00,302.8577
2012-11-23 21:00:00,305.64905
2012-11-23 22:00:00,319.83765
2012-11-23 23:00:00,317.98782
2012-11-24 00:00:00,323.32312
2012-11-24 01:00:00,294.3134
2012-11-24 02:00:00,300.58032
2012-11-24 03:00:00,287.7459
2012-11-24 04:00:00,288.2084
2012-11-24 05:00:00,289.14386
2012-11-24 06:00:00,282.12842
2012-11-24 07:00:00,285.57416
2012-11-24 08:00:00,283.46432
2012-11-24 09:00:00,284.9213
2012-11-24 10:00:00,283.03995
2012-11-24 11:00:00,287.79547
2012-11-24 12:00:00,291.97455
2012-11-24 13:00:00,299.6112
2012-11-24 14:00:00,300.05908
2012-11-24 15:00:00,294.39496
2012-11-24 16:00:00,294.8675
2012-11-24 17:00:00,289.55603
2012-11-24 18:00:00,291.82947
2012-11-24 19:00:00,287.40244
2012-11-24 20:00:00,282.28683
2012-11-24 21:00:00,291.84808
2012-11-24 22:00:00,283.9329
2012-11-24 23:00:00,291.85254
2012-11-25 00:00:00,278.1171
2012-11-25 01:00:00,290.26657
2012-11-25 02:00:00,285.05536
2012-11-25 03:00:00,289.48267
2012-11-25 04:00:00,289.48267
2012-11-25 05:00:00,260.2973
2012-11-25 06:00:00,261.38785
2012-11-25 07:00:00,268.5867
2012-11-25 08:00:00,266.02246
2012-11-25 09:00:00,266.0087
2012-11-25 10:00:00,210.1789
2012-11-25 11:00:00,214.98036
2012-11-25 12:00:00,131.828
2012-11-25 13:00:00,98.060104
2012-11-25 14:00:00,93.97563
2012-11-25 15:00:00,63.901268
2012-11-25 16:00:00,65.1068
2012-11-25 17:00:00,110.00038
2012-11-25 18:00:00,107.5888
2012-11-25 19:00:00,108.658264
2012-11-25 20:00:00,90.85768
2012-11-25 21:00:00,91.75853
2012-11-25 22:00:00,90.88916
2012-11-25 23:00:00,98.71437
2012-11-26 00:00:00,81.76594
2012-11-26 01:00:00,85.23425
2012-11-26 02:00:00,85.23425
2012-11-26 03:00:00,85.23425
2012-11-26 04:00:00,81.76594
2012-11-26 05:00:00,84.55892
2012-11-26 06:00:00,81.76594
2012-11-26 07:00:00,84.18549
2012-11-26 08:00:00,84.18549
2012-11-26 09:00:00,90.04438
2012-11-26 10:00:00,102.21666
2012-11-26 11:00:00,119.19574
2012-11-26 12:00:00,113.04733
2012-11-26 13:00:00,113.05867
2012-11-26 14:00:00,110.330475
2012-11-26 15:00:00,111.66216
2012-11-26 16:00:00,115.586494
2012-11-26 17:00:00,119.5623
2012-11-26 18:00:00,100.52672
2012-11-26 19:00:00,100.99011
2012-11-26 20:00:00,97.886284
2012-11-26 21:00:00,97.567696
2012-11-26 22:00:00,102.822655
2012-11-26 23:00:00,87.42431
2012-11-27 00:00:00,86.6847
2012-11-27 01:00:00,84.33507
2012-11-27 02:00:00,84.03125
2012-11-27 03:00:00,85.4634
2012-11-27 04:00:00,81.97083
2012-11-27 05:00:00,81.79054
2012-11-27 06:00:00,83.18305
2012-11-27 07:00:00,82.36313
2012-11-27 08:00:00,81.89446
2012-11-27 09:00:00,84.10651
2012-11-27 10:00:00,81.80409
2012-11-27 11:00:00,97.38178
2012-11-27 12:00:00,84.74039
2012-11-27 13:00:00,83.78354
2012-11-27 14:00:00,86.17132
2012-11-27 15:00:00,102.482956
2012-11-27 16:00:00,102.482956
2012-11-27 17:00:00,100.41022
2012-11-27 18:00:00,94.89134
2012-11-27 19:00:00,96.96829
2012-11-27 20:00:00,99.070854
2012-11-27 21:00:00,91.823555
2012-11-27 22:00:00,80.797165
2012-11-27 23:00:00,82.032974
2012-11-28 00:00:00,81.94699
2012-11-28 01:00:00,78.53537
2012-11-28 02:00:00,78.50982
2012-11-28 03:00:00,78.05844
2012-11-28 04:00:00,79.039856
2012-11-28 05:00:00,80.02941
2012-11-28 06:00:00,82.87938
2012-11-28 07:00:00,87.47156
2012-11-28 08:00:00,100.5586
2012-11-28 09:00:00,85.208885
2012-11-28 10:00:00,95.359505
2012-11-28 11:00:00,105.44302
2012-11-28 12:00:00,98.460785
2012-11-28 13:00:00,102.366875
2012-11-28 14:00:00,111.54616
2012-11-28 15:00:00,109.90418
2012-11-28 16:00:00,106.83513
2012-11-28 17:00:00,105.82089
2012-11-28 18:00:00,100.69788
2012-11-28 19:00:00,107.1873
2012-11-28 20:00:00,105.067154
2012-11-28 21:00:00,102.13925
2012-11-28 22:00:00,101.79126
2012-11-28 23:00:00,84.5833
2012-11-29 00:00:00,85.58005
2012-11-29 01:00:00,83.49106
2012-11-29 02:00:00,81.86379
2012-11-29 04:00:00,83.67471
2012-11-29 05:00:00,81.17714
2012-11-29 06:00:00,76.34212
2012-11-29 07:00:00,83.930916
2012-11-29 08:00:00,85.020966
2012-11-29 09:00:00,85.00513
2012-11-29 10:00:00,81.225975
2012-11-29 11:00:00,102.83358
2012-11-29 12:00:00,99.77782
2012-11-29 13:00:00,101.61193
2012-11-29 14:00:00,95.79332
2012-11-29 15:00:00,93.39661
2012-11-29 16:00:00,96.81731
2012-11-29 17:00:00,96.94803
2012-11-29 18:00:00,92.166016
2012-11-29 19:00:00,85.52283
2012-11-29 20:00:00,78.06757
2012-11-29 21:00:00,72.90262
2012-11-29 22:00:00,72.26315
2012-11-29 23:00:00,74.0733
2012-11-30 00:00:00,70.621
2012-11-30 01:00:00,71.0359
2012-11-30 02:00:00,69.82399
2012-11-30 03:00:00,69.63194
2012-11-30 04:00:00,68.36632
2012-11-30 05:00:00,71.57384
2012-11-30 06:00:00,65.81632
2012-11-30 07:00:00,67.08293
2012-11-30 08:00:00,67.959274
2012-11-30 09:00:00,64.49746
2012-11-30 10:00:00,65.374054
2012-11-30 11:00:00,71.967514
2012-11-30 12:00:00,79.95069
2012-11-30 13:00:00,82.0137
2012-11-30 14:00:00,81.890945
2012-11-30 15:00:00,80.19173
2012-11-30 16:00:00,74.47582
2012-11-30 17:00:00,72.607864
2012-11-30 18:00:00,69.8842
2012-11-30 19:00:00,63.83451
2012-11-30 20:00:00,63.93666
2012-11-30 21:00:00,60.114136
2012-11-30 22:00:00,61.41545
2012-11-30 23:00:00,79.88731
2012-12-20 00:00:00,153.5253
2012-12-20 01:00:00,161.69261
2012-12-20 02:00:00,164.94836
2012-12-20 03:00:00,171.64511
2012-12-20 04:00:00,173.6367
2012-12-20 05:00:00,181.67683
2012-12-20 06:00:00,183.22891
2012-12-20 07:00:00,172.41565
2012-12-20 08:00:00,172.11734
2012-12-20 09:00:00,172.40565
2012-12-20 10:00:00,180.10013
2012-12-20 11:00:00,241.95856
2012-12-20 12:00:00,229.35648
2012-12-20 13:00:00,251.88629
2012-12-20 14:00:00,232.65485
2012-12-20 15:00:00,252.4241
2012-12-20 16:00:00,269.68314
2012-12-20 17:00:00,195.02788
2012-12-20 18:00:00,198.62952
2012-12-20 19:00:00,198.74709
2012-12-20 20:00:00,195.83264
2012-12-20 21:00:00,195.6579
2012-12-20 22:00:00,241.34998
2012-12-20 23:00:00,237.08072
2012-12-21 00:00:00,251.10092
2012-12-21 01:00:00,251.2814
2012-12-21 02:00:00,250.03757
2012-12-21 03:00:00,250.36984
2012-12-21 04:00:00,229.35814
2012-12-21 05:00:00,219.00967
2012-12-21 06:00:00,276.63367
2012-12-21 07:00:00,256.97226
2012-12-21 08:00:00,267.3518
2012-12-21 09:00:00,239.91623
2012-12-21 10:00:00,237.85889
2012-12-21 11:00:00,239.96729
2012-12-21 12:00:00,241.88364
2012-12-21 13:00:00,242.73495
2012-12-21 14:00:00,244.47035
2012-12-21 15:00:00,246.28482
2012-12-21 16:00:00,252.39842
2012-12-21 17:00:00,265.2164
2012-12-21 18:00:00,270.8246
2012-12-21 19:00:00,281.19446
2012-12-21 20:00:00,283.50323
2012-12-21 21:00:00,281.7921
2012-12-21 22:00:00,278.02853
2012-12-21 23:00:00,265.28708
2012-12-22 00:00:00,309.1352
2012-12-22 01:00:00,311.11578
2012-12-22 02:00:00,312.19656
2012-12-22 03:00:00,316.56503
2012-12-22 04:00:00,294.5017
2012-12-22 05:00:00,314.59778
2012-12-22 06:00:00,313.534
2012-12-22 07:00:00,314.6116
2012-12-22 08:00:00,312.91913
2012-12-22 09:00:00,314.94452
2012-12-22 10:00:00,310.48813
2012-12-22 11:00:00,313.51324
2012-12-22 12:00:00,334.81116
2012-12-22 13:00:00,328.15692
2012-12-22 14:00:00,326.53867
2012-12-22 15:00:00,329.87036
2012-12-22 16:00:00,323.0125
2012-12-22 17:00:00,315.48236
2012-12-22 18:00:00,315.5886
2012-12-22 19:00:00,319.10175
2012-12-22 20:00:00,298.5426
2012-12-22 21:00:00,311.26907
2012-12-22 22:00:00,311.5124
2012-12-22 23:00:00,306.21667
2012-12-23 00:00:00,318.68933
2012-12-23 01:00:00,315.21545
2012-12-23 02:00:00,301.43613
2012-12-23 03:00:00,300.30124
2012-12-23 04:00:00,309.37952
2012-12-23 05:00:00,306.12155
2012-12-23 06:00:00,294.2817
2012-12-23 07:00:00,294.57172
2012-12-23 08:00:00,279.40475
2012-12-23 09:00:00,301.63678
2012-12-23 10:00:00,300.47385
2012-12-23 11:00:00,302.99097
2012-12-23 12:00:00,320.4167
2012-12-23 13:00:00,328.96112
2012-12-23 14:00:00,326.57294
2012-12-23 15:00:00,344.19235
2012-12-23 16:00:00,343.56476
2012-12-23 17:00:00,315.58136
2012-12-23 18:00:00,323.563
2012-12-23 19:00:00,331.28693
2012-12-23 20:00:00,309.46112
2012-12-23 21:00:00,307.9731
2012-12-23 22:00:00,289.5586
2012-12-23 23:00:00,302.13745
2012-12-24 00:00:00,268.1676
2012-12-24 01:00:00,268.1676
2012-12-24 02:00:00,258.38828
2012-12-24 03:00:00,258.38828
2012-12-24 05:00:00,255.83458
2012-12-24 06:00:00,258.7579
2012-12-24 07:00:00,249.45328
2012-12-24 08:00:00,268.03577
2012-12-24 09:00:00,247.57553
2012-12-24 10:00:00,267.46057
2012-12-24 11:00:00,262.4228
2012-12-24 12:00:00,247.62534
2012-12-24 13:00:00,266.83624
2012-12-24 14:00:00,280.43304
2012-12-24 15:00:00,275.12393
2012-12-24 16:00:00,275.12393
2012-12-24 17:00:00,275.91708
2012-12-24 18:00:00,277.1574
2012-12-24 19:00:00,272.41766
2012-12-24 20:00:00,274.95728
2012-12-24 21:00:00,276.7669
2012-12-24 22:00:00,283.19165
2012-12-24 23:00:00,286.0243
2012-12-25 00:00:00,283.7044
2012-12-25 01:00:00,298.1938
2012-12-25 02:00:00,298.1938
2012-12-25 04:00:00,290.3069
2012-12-25 05:00:00,287.93704
2012-12-25 06:00:00,287.93704
2012-12-25 07:00:00,289.38165
2012-12-25 08:00:00,296.51556
2012-12-25 09:00:00,295.15775
2012-12-25 10:00:00,299.60474
2012-12-25 11:00:00,284.55078
2012-12-25 12:00:00,284.8289
2012-12-25 13:00:00,334.23175
2012-12-25 14:00:00,336.7172
2012-12-25 15:00:00,318.01538
2012-12-25 16:00:00,314.6473
2012-12-25 17:00:00,314.02054
2012-12-25 18:00:00,281.5912
2012-12-25 19:00:00,276.8536
2012-12-25 20:00:00,294.269
2012-12-25 21:00:00,287.367
2012-12-25 22:00:00,273.55853
2012-12-25 23:00:00,286.70242
2012-12-26 00:00:00,249.9041
2012-12-26 01:00:00,263.19086
2012-12-26 02:00:00,263.4975
2012-12-26 03:00:00,255.53864
2012-12-26 04:00:00,259.7174
2012-12-26 05:00:00,250.44308
2012-12-26 06:00:00,246.7628
2012-12-26 07:00:00,252.08472
2012-12-26 08:00:00,252.23709
2012-12-26 09:00:00,252.23709
2012-12-26 10:00:00,246.80708
2012-12-26 11:00:00,255.46747
2012-12-26 12:00:00,260.03494
2012-12-26 13:00:00,259.8637
2012-12-26 14:00:00,261.3282
2012-12-26 15:00:00,270.2433
2012-12-26 16:00:00,270.2433
2012-12-26 17:00:00,266.6906
2012-12-26 18:00:00,260.0746
2012-12-26 19:00:00,271.67786
2012-12-26 20:00:00,261.11044
2012-12-26 21:00:00,262.97882
2012-12-26 22:00:00,262.53375
2012-12-26 23:00:00,260.36066
2012-12-27 00:00:00,268.38748
2012-12-27 01:00:00,268.3286
2012-12-27 02:00:00,263.84647
2012-12-27 03:00:00,270.25494
2012-12-27 04:00:00,261.17062
2012-12-27 05:00:00,256.83536
2012-12-27 06:00:00,265.53973
2012-12-27 07:00:00,264.40836
2012-12-27 08:00:00,272.09012
2012-12-27 09:00:00,277.2517
2012-12-27 10:00:00,282.89938
2012-12-27 11:00:00,282.7147
2012-12-27 12:00:00,275.4486
2012-12-27 13:00:00,275.4486
2012-12-27 14:00:00,272.29883
2012-12-27 15:00:00,268.77994
2012-12-27 16:00:00,258.82654
2012-12-27 17:00:00,258.82654
2012-12-27 18:00:00,279.1902
2012-12-27 19:00:00,278.8012
2012-12-27 20:00:00,281.89716
2012-12-27 21:00:00,279.1902
2012-12-27 22:00:00,280.27533
2012-12-27 23:00:00,279.65463
2012-12-28 00:00:00,269.96185
2012-12-28 01:00:00,298.8577
2012-12-28 02:00:00,292.15613
2012-12-28 03:00:00,269.98325
2012-12-28 04:00:00,273.46707
2012-12-28 05:00:00,260.27112
2012-12-28 06:00:00,288.71185
2012-12-28 07:00:00,278.86703
2012-12-28 08:00:00,269.40576
2012-12-28 09:00:00,287.96594
2012-12-28 10:00:00,265.14838
2012-12-28 11:00:00,258.9248
2012-12-28 12:00:00,253.5573
2012-12-28 13:00:00,253.5573
2012-12-28 14:00:00,253.5573
2012-12-28 15:00:00,273.9529
